timestamp,sensor_id,temperatura,humedad,co2,presion,zona_critica,tipo_evento
2025-06-09 16:01:22.402159,4,30.925122049036506,63.0569598646637,430.75232294358494,1012.2924284606636,0,normal
2025-06-09 16:02:27.402159,4,28.853101881648584,59.97800121406546,426.95179249502485,1007.091838784383,0,normal
2025-06-09 16:03:20.402159,4,32.3292921965146,56.58096846480916,426.14201654988346,1011.2265538165789,0,normal
2025-06-09 16:04:17.402159,4,28.781589482533604,56.71576097300416,406.5686831519933,1010.387096474381,0,normal
2025-06-09 16:05:17.402159,4,30.33066808365262,57.1139106686346,423.8189815284293,1002.8965778244517,0,normal
2025-06-09 16:06:26.402159,4,30.4445506941148,59.38620185204321,409.4553810568097,1010.3282712528734,0,normal
2025-06-09 16:07:17.402159,4,28.44243529089755,59.505433856531575,418.15956300661156,1005.445459255302,0,normal
2025-06-09 16:08:26.402159,4,30.582172527965135,57.298086491941504,426.0322966421849,1010.5643658442345,0,normal
2025-06-09 16:09:27.402159,4,29.184256033425484,65.89869159550611,419.07780066978705,1016.2170908663768,0,normal
2025-06-09 16:10:17.402159,4,29.20672786835025,63.064205300220145,430.44953273871135,1006.7592499056132,0,normal
2025-06-09 16:11:18.402159,4,29.31852674329787,57.35500781365032,437.7862800084106,1015.9623338754292,0,normal
2025-06-09 16:12:24.402159,4,30.390997070570634,59.48704216824052,431.68706934909613,1014.691012371193,0,normal
2025-06-09 16:13:22.402159,4,29.575322251554553,59.965811389457336,422.5780586433543,1010.6253442568149,0,normal
2025-06-09 16:14:25.402159,4,30.99720044488708,58.46461863986077,424.58260888723527,1012.9500367841924,0,normal
2025-06-09 16:15:25.402159,4,29.860979449981542,60.17038866264136,408.8623803729291,1009.608349089358,0,normal
2025-06-09 16:16:24.402159,4,30.505694886755787,56.98891795068342,433.71722059645833,1008.665972526428,0,normal
2025-06-09 16:17:23.402159,4,29.844185685103877,58.754198163519966,440.97002861456895,1015.526781733613,0,normal
2025-06-09 16:18:22.402159,4,29.511270827688023,61.29272761798681,408.3696761837026,1016.0777997749162,0,normal
2025-06-09 16:19:20.402159,4,28.48075677072469,58.26165330091341,418.2411076954498,1017.6171583566762,0,normal
2025-06-09 16:20:26.402159,4,30.5415576652049,59.25110952454067,391.74999216429046,1008.4180940092347,0,normal
2025-06-09 16:21:18.402159,4,30.473037587445248,62.704063103781266,414.91897734632005,1012.5185812350114,0,normal
2025-06-09 16:22:21.402159,4,28.031616127281893,60.12914635288663,427.98721052154104,1012.2521472891896,0,normal
2025-06-09 16:23:24.402159,4,29.187533960509437,57.78865376268345,425.43312977561516,1017.9343426384227,0,normal
2025-06-09 16:24:19.402159,4,30.58731785919544,60.74677051338348,423.8280903888737,1005.726102766041,0,normal
2025-06-09 16:25:22.402159,4,29.846990164881223,56.872175685090326,438.0952065655357,1005.2230816601909,0,normal
2025-06-09 16:26:20.402159,4,28.183026911661837,60.59628751466493,412.633160495053,1005.5173909977992,0,normal
2025-06-09 16:27:23.402159,4,35.199620742866244,43.67673374557154,517.0147348670521,1012.2483994660741,1,estres
2025-06-09 16:28:25.402159,4,34.91852383771578,36.71576762786976,498.52670829342696,1013.0105569412189,1,estres
2025-06-09 16:29:20.402159,4,36.50209123419195,41.14428711557229,495.2701169488357,1007.3961673855896,1,estres
2025-06-09 16:30:18.402159,4,36.29168546733776,41.3683200457735,497.4494265229853,1012.4233089286039,1,estres
2025-06-09 16:31:24.402159,4,34.639340228675216,38.13968861686506,502.71125106780363,1012.6843571223941,1,estres
2025-06-09 16:32:17.402159,4,34.782648410745026,41.00038211211453,504.1967135100552,1017.6098638487459,1,estres
2025-06-09 16:33:19.402159,4,33.557319401030085,39.92905133958935,492.5422413678866,1018.4075312486575,1,estres
2025-06-09 16:34:24.402159,4,34.975930642203636,39.180216785028534,501.91767507121983,1007.3770719767524,1,estres
2025-06-09 16:35:17.402159,4,33.72746878217299,42.49438185178932,501.83030173326574,1010.0807067272783,1,estres
2025-06-09 16:36:26.402159,4,34.49955339673639,42.8120063632157,481.75711581105304,1011.8358515304982,1,estres
2025-06-09 16:37:18.402159,4,34.709973007958084,37.33249073507212,497.4577231179678,1006.6337883917066,1,estres
2025-06-09 16:38:18.402159,4,34.45837224704468,42.869689244796,505.56884664819887,1013.4925879206417,1,estres
2025-06-09 16:39:26.402159,4,33.649022216579276,47.02537098465616,509.1083311540045,1005.3726966490262,1,estres
2025-06-09 16:40:22.402159,4,34.38797025435635,42.74251557136165,504.5937270632359,1006.1437900063347,1,estres
2025-06-09 16:41:27.402159,4,35.638560404039154,39.813796175446335,506.74032652800014,1007.7783753834428,0,estres
2025-06-09 16:42:20.402159,4,35.30392824897095,36.45342947744392,500.55875945108255,1005.4288189321355,1,estres
2025-06-09 16:43:18.402159,4,35.23537257570011,43.193383655912285,503.58214095454986,1008.7911426179585,1,estres
2025-06-09 16:44:21.402159,4,35.14155272823557,43.219223016232995,507.72455040728687,1009.9736874776121,1,estres
2025-06-09 16:45:21.402159,4,34.96269234127611,40.13382013149666,483.2815741533796,1009.683454459471,1,estres
2025-06-09 16:46:19.402159,4,33.30219696393519,43.59828170872251,509.6730455928231,1015.7617291270909,1,estres
2025-06-09 16:47:19.402159,4,34.798874328282054,38.72309092411849,495.8291151216745,1007.0807498674762,1,estres
2025-06-09 16:48:20.402159,4,35.815466872610585,39.8318542696214,486.2072771527735,1010.7593360415789,1,estres
2025-06-09 16:49:26.402159,4,36.681576299822964,41.34589476095367,499.0144011260126,1010.7975469843286,0,estres
2025-06-09 16:50:27.402159,4,37.234058034042505,47.60207632467029,511.8800092426549,1005.4523904415094,1,estres
2025-06-09 16:51:18.402159,4,36.42214912547,47.004257023638175,516.1634284085128,1011.713218314689,1,estres
2025-06-09 16:52:27.402159,4,36.24242496035221,37.31441282024655,502.27552264510433,1006.4817801823231,1,estres
2025-06-09 16:53:21.402159,4,36.119578895003826,37.945626012703904,494.96275941684877,1013.5534834309059,1,estres
2025-06-09 16:54:18.402159,4,36.02271018236661,43.69558923172371,490.6071337982073,1010.7031616217286,1,estres
2025-06-09 16:55:24.402159,4,34.80535657414151,34.63370602868554,492.53071850056955,1013.0327613474383,1,estres
2025-06-09 16:56:17.402159,4,35.99781784095646,37.42595095010477,496.8400975418837,1012.1178010798639,1,estres
2025-06-09 16:57:23.402159,4,35.30683418734435,42.395258867616285,520.351002750167,1014.8337651312617,1,estres
2025-06-09 16:58:26.402159,4,33.93106344544791,37.16437017859452,513.1270784765293,1010.2148994627224,1,estres
2025-06-09 16:59:26.402159,4,34.39198103198048,38.49024078581178,507.25206932000697,1011.1782170598905,1,estres
2025-06-09 17:00:19.402159,4,35.703316216019275,31.78803975784546,499.4503672992243,1013.8942832064537,1,estres
2025-06-09 17:01:22.402159,4,33.492254798528435,37.97201033897034,510.2611310694063,1008.6390696702861,1,estres
2025-06-09 17:02:27.402159,4,35.070773968783776,35.644430897590105,498.5602065024533,1010.2332285281922,1,estres
2025-06-09 17:03:18.402159,4,34.325772145676225,41.69585824820505,498.1773115009442,1013.5406287773058,1,estres
2025-06-09 17:04:24.402159,4,36.25314122854822,33.78158260503704,489.98674630978394,1006.0001532199815,1,estres
2025-06-09 17:05:17.402159,4,34.68259923364606,43.23133604660654,474.8735165743594,1013.9808763720748,1,estres
2025-06-09 17:06:26.402159,4,34.54275450194291,41.02777608271895,507.4626519961073,1012.2033115518423,1,estres
2025-06-09 17:07:23.402159,4,31.696816411363955,42.15794162396254,468.8477882027326,1018.0941765492732,0,estres
2025-06-09 17:08:25.402159,4,33.35614200047708,38.089371858174026,480.4413604320884,1018.528069366651,0,estres
2025-06-09 17:09:18.402159,4,34.262027005273474,37.818553301047025,509.02418667337287,1009.643323964419,1,estres
2025-06-09 17:10:22.402159,4,33.11104223842466,37.14956939721023,494.71718391712204,1014.5642092144653,0,estres
2025-06-09 17:11:27.402159,4,34.495343228325865,45.06125482638116,504.1019089298882,1006.59178830152,1,estres
2025-06-09 17:12:22.402159,4,36.32792728504502,37.91778659271433,491.00727095401095,1014.4449309423997,1,estres
2025-06-09 17:13:23.402159,4,35.24802489804844,40.37420207726926,507.09891995709654,1013.7919135306358,1,estres
2025-06-09 17:14:23.402159,4,36.553995277539244,34.08518600128107,495.96161513147314,1015.6035535608646,1,estres
2025-06-09 17:15:19.402159,4,35.086651228669766,36.62223067544112,496.70613537320736,1006.5933065691183,1,estres
2025-06-09 17:16:25.402159,4,32.43764074320067,42.97980772545555,482.80986561490977,1013.4811313117204,0,estres
2025-06-09 17:17:21.402159,4,34.995981795850426,38.05830797256596,498.11923553277165,1018.5703080119472,1,estres
2025-06-09 17:18:26.402159,4,33.5038436718666,39.548081925345976,499.18187270025373,1013.0924115811854,1,estres
2025-06-09 17:19:25.402159,4,33.89947749679169,38.76421030548682,497.03332677711614,1010.8424625163987,1,estres
2025-06-09 17:20:25.402159,4,35.42775633069145,34.55554387761008,498.0645387855471,1016.3316821899791,1,estres
2025-06-09 17:21:25.402159,4,33.663731629796146,37.83233472167971,494.1982218645609,1012.0096130232931,1,estres
2025-06-09 17:22:24.402159,4,32.285710616043914,37.374273701345444,491.82695648284835,1009.1019094334838,0,estres
2025-06-09 17:23:26.402159,4,33.82372334962956,39.254551988826876,521.8505331393014,1017.4686198559042,1,estres
2025-06-09 17:24:22.402159,4,35.72098607139522,41.75580994875054,495.5833736591999,1011.3373234443599,1,estres
2025-06-09 17:25:22.402159,4,35.0820514572665,38.95176307096245,512.0333816895877,1011.0854624111911,1,estres
2025-06-09 17:26:20.402159,4,34.406772279585724,41.19419245611978,498.32908166228043,1009.5068432497837,1,estres
2025-06-09 17:27:20.402159,4,35.473845423707225,40.2408232947505,497.0633658741982,1020.0144271048144,1,estres
2025-06-09 17:28:27.402159,4,32.41569694706574,44.525862181298834,504.6730004186393,1006.3249511421078,1,estres
2025-06-09 17:29:20.402159,4,33.28927829118966,44.24589865226258,488.89000292209477,1010.48710933131,0,estres
2025-06-09 17:30:27.402159,4,35.88457562310168,33.45328025314038,525.5816472881364,1017.2845246309472,1,estres
2025-06-09 17:31:22.402159,4,34.73721458325936,39.073310845650575,497.5156582401058,1012.2234922176599,1,estres
2025-06-09 17:32:21.402159,4,34.65830018116636,41.84300626953238,511.5473965900926,1014.3666254937813,1,estres
2025-06-09 17:33:27.402159,4,35.08583709707595,39.78927364832752,493.7892818561546,1014.4721600270678,1,estres
2025-06-09 17:34:23.402159,4,35.15753315949458,40.570322435870104,499.2725060933501,1014.8927979238058,1,estres
2025-06-09 17:35:23.402159,4,35.50536600966922,38.72691432713863,495.283873149406,1018.0915868701212,1,estres
2025-06-09 17:36:27.402159,4,33.970616671669845,45.99458832258222,477.1883694474479,1015.5914274383766,1,estres
2025-06-09 17:37:20.402159,4,34.46079528367204,39.78965700156282,489.95074329042774,1003.4818412025958,1,estres
2025-06-09 17:38:24.402159,4,33.49729867519814,41.17629829676655,497.14942655886364,1011.800191667621,0,estres
2025-06-09 17:39:18.402159,4,33.83835088147222,42.268203202337475,482.4802292704312,1008.144061053973,1,estres
2025-06-09 17:40:20.402159,4,33.696296131202246,39.47439956763176,504.9785510688155,1012.8614924280985,1,estres
2025-06-09 17:41:18.402159,4,35.31658423175412,38.82989608128896,486.9925323284233,1014.5948130469981,1,estres
2025-06-09 17:42:21.402159,4,33.27487961788397,42.13027645672783,508.05117666469596,1017.4482233506192,1,estres
2025-06-09 17:43:23.402159,4,34.18991414276037,38.053577074673655,503.6526478650902,1016.5423492120997,1,estres
2025-06-09 17:44:26.402159,4,32.17272373128948,37.2134009740234,499.5177739408116,1011.0809953344981,0,estres
2025-06-09 17:45:22.402159,4,36.01854283327573,37.534177680439406,502.4215846595159,1010.9329235688166,1,estres
2025-06-09 17:46:19.402159,4,34.945099850586615,37.801045419588,520.3487824699174,1005.9624518919175,1,estres
2025-06-09 17:47:25.402159,4,32.920260799476075,42.79754069023971,492.0363287309639,1014.3139681330892,0,estres
2025-06-09 17:48:19.402159,4,33.72885804792904,36.58711655289372,526.3659648485975,1016.7597005053632,1,estres
2025-06-09 17:49:26.402159,4,35.22253297864975,44.12830867204886,496.40892713181967,1013.8819926374804,1,estres
2025-06-09 17:50:23.402159,4,33.817524947125335,35.73352550963837,491.61232465091524,1004.5757266339077,1,estres
2025-06-09 17:51:23.402159,4,34.55823709223691,43.19624030386241,509.80605596378325,1010.1817910819937,1,estres
2025-06-09 17:52:22.402159,4,33.55133587519457,36.769406627354115,495.11258693608545,1010.5627354639446,1,estres
2025-06-09 17:53:18.402159,4,35.289676618704114,42.6536961157285,501.46765090164774,1012.8776787636223,1,estres
2025-06-09 17:54:27.402159,4,34.54083429100507,38.908235053792154,511.0205468593789,1014.2083705235602,1,estres
2025-06-09 17:55:27.402159,4,32.833733516772284,42.186641633733956,494.0376884521325,1014.443953244241,0,estres
2025-06-09 17:56:24.402159,4,34.82915465761132,39.08030333280474,496.6832399919679,1012.4328897255616,1,estres
2025-06-09 17:57:26.402159,4,32.866043034480285,39.55836702037061,500.99393604647196,1009.16723820499,1,estres
2025-06-09 17:58:26.402159,4,33.59234158235893,40.61681705938774,504.2072316474788,1008.5379538316488,1,estres
2025-06-09 17:59:22.402159,4,35.738193772291694,37.574337228261214,515.1771508681677,1012.1090484837082,1,estres
2025-06-09 18:00:22.402159,4,34.332522716452786,34.551742770763866,500.9516618117837,1011.2714170202531,1,estres
2025-06-09 18:01:26.402159,4,33.579402664057525,40.829127937677654,491.72433116308537,1012.4675617910747,1,estres
2025-06-09 18:02:21.402159,4,34.80982751287195,41.650615211143666,517.7909268985127,1011.79987241798,1,estres
2025-06-09 18:03:19.402159,4,35.54612759154068,41.069883135188405,517.2853892584101,1009.7852659410868,1,estres
2025-06-09 18:04:26.402159,4,34.60466579584926,36.580193388899396,510.19146418839034,1012.6429569448702,1,estres
2025-06-09 18:05:19.402159,4,34.14375602043517,45.26854653055014,511.01515281691405,1009.0051606356695,1,estres
2025-06-09 18:06:26.402159,4,34.72445267747851,37.44052481453023,502.5535172155832,1013.0350979824701,1,estres
2025-06-09 18:07:26.402159,4,33.81061207903269,38.780434934088134,492.2964023412586,1006.2434162210718,1,estres
2025-06-09 18:08:22.402159,4,32.72899117595074,40.04721668285064,486.7218883889988,1007.8068580347776,0,estres
2025-06-09 18:09:26.402159,4,34.13100503303602,45.24211122464354,521.1372674636018,1015.294757798416,1,estres
2025-06-09 18:10:21.402159,4,33.082495590730815,36.41936215419559,489.3723585736075,1011.7224966266107,0,estres
2025-06-09 18:11:25.402159,4,33.6880420277868,40.22166775421923,504.1108204574771,1008.6267813162981,1,estres
2025-06-09 18:12:22.402159,4,35.61601856140474,34.06109646439971,497.4297487229025,1015.7662494270522,1,estres
2025-06-09 18:13:21.402159,4,34.58016601704889,45.36447731704243,482.5595988314712,1017.3888943198889,1,estres
2025-06-09 18:14:25.402159,4,32.811658904410876,43.78590938733207,499.3790282378446,1013.4720360927156,0,estres
2025-06-09 18:15:21.402159,4,33.67710866495346,41.48829458687859,501.72620909371363,1019.7306205467211,1,estres
2025-06-09 18:16:25.402159,4,33.96996101939555,36.35891097583596,489.59290645189424,1013.2705429301619,1,estres
2025-06-09 18:17:21.402159,4,31.964451137490553,38.07609207498912,504.8608866006875,1015.6260499104285,1,estres
2025-06-09 18:18:21.402159,4,35.376829668691016,40.65251689333876,511.01141372347456,1009.0827712179347,1,estres
2025-06-09 18:19:21.402159,4,34.66339725586404,42.33557329388299,499.7341553383592,1008.4833974616994,1,estres
2025-06-09 18:20:19.402159,4,31.814480782765575,43.93926269529847,501.9474045521812,1008.8472402423224,1,estres
2025-06-09 18:21:17.402159,4,33.03036751367314,33.54814430972582,514.243308954002,1009.9137189313253,1,estres
2025-06-09 18:22:19.402159,4,31.913789714624716,40.05417146617759,526.2091745624064,1014.1910952452994,1,estres
2025-06-09 18:23:21.402159,4,33.759543695285984,37.11572835586941,501.0645601218395,1011.5908988227792,1,estres
2025-06-09 18:24:19.402159,4,34.922553021832826,38.30667786222009,481.2782374875014,1012.1002662510858,1,estres
2025-06-09 18:25:18.402159,4,33.46944885967116,43.20516620072847,500.37324706695716,1009.2363364634058,1,estres
2025-06-09 18:26:17.402159,4,31.107640117515075,37.327856134423705,494.16079275213156,1009.6099257096223,0,estres
2025-06-09 18:27:20.402159,4,32.48709805398367,39.65562324141295,511.4437209958995,1012.2493958536099,1,estres
2025-06-09 18:28:18.402159,4,34.01226926390234,41.78315443754883,502.4024324646225,1010.6219768212586,1,estres
2025-06-09 18:29:26.402159,4,33.17315903430619,36.638515141824,493.4705127220761,1005.5058508490032,0,estres
2025-06-09 18:30:17.402159,4,33.92937647819247,37.412566722631595,485.877996376444,1015.6830804743989,1,estres
2025-06-09 18:31:26.402159,4,34.56597888822285,41.08429003359873,503.43578020714375,1009.9944295865007,1,estres
2025-06-09 18:32:19.402159,4,33.706698031837526,42.1162814835116,515.1820811983914,1014.5021297577279,1,estres
2025-06-09 18:33:24.402159,4,33.88840902727476,37.062298181734334,503.82898420523804,1013.1793599641072,1,estres
