timestamp,sensor_id,temperatura,humedad,co2,presion,zona_critica
2025-06-10 03:21:45.297174,4,52.29164999158661,66.76530170689985,438.9500325052696,994.8863190430467,0
2025-06-10 03:22:35.297174,4,34.773714130092365,60.515570678188524,479.28441254661203,1004.9210561367158,0
2025-06-10 03:23:40.297174,4,49.978915846068205,59.65209699847469,620.2776021242744,1008.6170329856369,1
2025-06-10 03:24:42.297174,4,,70.7666257742648,474.8042224359883,1000.4877862061936,0
2025-06-10 03:25:37.297174,4,63.32115871375326,73.14705363505665,429.8574812091375,965.8043961397781,0
2025-06-10 03:26:46.297174,4,46.39862440011415,55.10108047782701,451.4718986326672,1039.8753258562274,1
2025-06-10 03:27:37.297174,4,52.88958060289126,78.24870812854171,469.86602881120365,1005.9798339068893,0
2025-06-10 03:28:40.297174,4,40.74432868788783,85.45735725968035,501.75546736456994,971.07401013959,1
2025-06-10 03:29:26.297174,4,,84.20235556211709,437.07324319488026,1018.0395498408275,0
2025-06-10 03:30:39.297174,4,43.30656930465685,50.04437612751873,440.2036446965269,1016.6598306793898,1
2025-06-10 03:31:38.297174,4,44.10390900965013,64.23982847596471,438.1496476675825,1033.1753859120217,0
2025-06-10 03:32:34.297174,4,53.6884348106414,71.9151763635866,464.7201155813492,1006.8631673515102,0
2025-06-10 03:33:27.297174,4,42.0207194075983,89.06025296018896,443.4758198923118,1033.5263146309767,0
2025-06-10 03:34:46.297174,4,53.375756051487926,83.99730651537566,450.8383514899837,1009.5117502134501,0
2025-06-10 03:35:28.297174,4,48.24555659608191,61.948925426984644,471.64128950296913,981.3101066207356,0
2025-06-10 03:36:39.297174,4,48.23434447482513,73.48232234484651,502.58620059272783,1046.4874515929182,1
2025-06-10 03:37:41.297174,4,44.35714901521314,48.86134564993853,722.6886121112404,1032.76574595043,1
2025-06-10 03:38:37.297174,4,35.97658385881871,76.67289726898274,465.96754323059963,981.0506351416304,0
2025-06-10 03:39:41.297174,4,50.996080722232705,70.70396576730134,455.18023187977514,1024.1505435543138,0
2025-06-10 03:40:38.297174,4,52.094534952813014,89.21319753304185,466.20638720302594,1010.4657225303636,0
2025-06-10 03:41:35.297174,4,46.946562940210555,69.56284247710795,725.1667592886986,995.6618403797078,0
2025-06-10 03:42:32.297174,4,42.679235278635865,78.60958359801505,450.4879167285313,1057.6889386011092,0
2025-06-10 03:43:30.297174,4,42.4950070422789,51.288257458666386,468.4281545391073,996.2323640961715,0
2025-06-10 03:44:43.297174,4,39.59105449525152,79.68193120733845,440.9298158107974,1031.6888133170366,0
2025-06-10 03:45:40.297174,4,46.570793779335034,71.63357195075098,465.48469434691333,1022.1913787887419,0
2025-06-10 03:46:46.297174,4,,78.74195657601089,465.45345669004286,1004.5287416234552,1
2025-06-10 03:47:45.297174,4,40.19815109081649,88.47531114803203,461.0859033671343,1020.4894882079938,0
2025-06-10 03:48:34.297174,4,,90.9631024935871,408.70745025634506,1024.2989691170962,0
2025-06-10 03:49:40.297174,4,36.91300207503281,,428.66831554470855,1025.9285650866348,1
2025-06-10 03:50:46.297174,4,60.23639852714141,69.10691009261548,493.0451966872195,982.6887287909091,1
2025-06-10 03:51:27.297174,4,38.45174812760428,70.5356763444043,762.3747994788359,1006.3283836404199,1
2025-06-10 03:52:42.297174,4,56.819866709908666,78.9491461801185,675.9186111766905,1040.4921771216834,1
2025-06-10 03:53:31.297174,4,50.6326955441685,49.45917701825486,704.5772443922498,971.5141292522047,1
2025-06-10 03:54:44.297174,4,36.096737580154155,63.68523164391241,456.8633096615772,1005.3744441889265,0
2025-06-10 03:55:28.297174,4,45.57187746220826,47.04569344694798,825.4205183361876,987.1469336950156,1
2025-06-10 03:56:40.297174,4,,37.10891102819059,628.0556172317757,1014.2746348607925,1
2025-06-10 03:57:26.297174,4,42.584717154266315,79.51441917954679,488.9863223988695,1056.6655237743157,0
2025-06-10 03:58:30.297174,4,,66.6429416029638,465.2472066645243,1018.1680647108888,0
2025-06-10 03:59:46.297174,4,39.54588055561808,93.93048632580971,425.08252776841556,1020.7746259958024,0
2025-06-10 04:00:45.297174,4,50.20847373618516,75.04433055421774,718.1652699687535,1016.926814575795,1
2025-06-10 04:01:40.297174,4,42.790305138969835,94.62499122687208,450.53839040078685,1016.4078682009434,0
2025-06-10 04:02:33.297174,4,46.285954211122544,84.00178560320563,446.47005176630745,1011.6369381327273,0
2025-06-10 04:03:40.297174,4,33.12382882282095,74.03338337572501,442.14684772579403,1024.3649848046132,0
2025-06-10 04:04:40.297174,4,44.11324495568018,83.38506878554841,473.62079715659803,1033.8964013908535,0
2025-06-10 04:05:44.297174,4,47.366036927094065,70.95989329398921,442.86829064255227,1002.1852304874343,0
2025-06-10 04:06:32.297174,4,46.04539814352869,66.42639507795099,423.44660911470453,1016.8931563010173,0
2025-06-10 04:07:32.297174,4,66.03771458352918,57.264974488507505,701.5113541962378,1041.3074067999835,1
2025-06-10 04:08:38.297174,4,44.65383820437147,66.49109129063937,436.25215524384436,1009.7178280106033,0
2025-06-10 04:09:44.297174,4,31.280541392498712,78.80728690511313,448.0947566538017,1011.7923687711525,0
2025-06-10 04:10:36.297174,4,39.94085045360555,80.68707125482901,434.71577974211334,1005.6348762993016,0
2025-06-10 04:11:34.297174,4,38.30975901900608,58.45874286849365,448.58881742729193,996.1553149473929,1
2025-06-10 04:12:30.297174,4,33.499077564103914,80.18138422415309,458.72471205660696,1019.3619401317249,0
2025-06-10 04:13:36.297174,4,48.24676086382704,74.10153567900488,424.3175499512941,993.4151782086344,0
2025-06-10 04:14:44.297174,4,38.8999287945176,60.00019598991124,437.47320303827934,1016.008330180716,0
2025-06-10 04:15:45.297174,4,46.631988014143985,76.87275922672364,458.10844634664966,1018.5982750457624,0
2025-06-10 04:16:36.297174,4,46.88867961278529,83.62505737358418,453.850860221144,1037.0902539808615,0
2025-06-10 04:17:38.297174,4,55.14081271307665,43.19833158531952,803.8245513846514,1016.9690285494531,1
2025-06-10 04:18:44.297174,4,49.31895617094868,78.24512512269399,462.58911810244985,1000.9924466009977,0
2025-06-10 04:19:45.297174,4,49.595264309810304,70.69021633189062,406.98991360675,1032.304005640199,0
2025-06-10 04:20:44.297174,4,43.69901422505318,88.43232765480145,425.47832142678374,1005.7289573282015,0
2025-06-10 04:21:41.297174,4,33.273937888710236,82.06604538477694,449.7790521961838,1009.7629482614532,0
2025-06-10 04:22:45.297174,4,51.93636742032701,55.5655663271069,616.2832917457638,990.4629013710269,1
2025-06-10 04:23:43.297174,4,37.38923828206763,76.86990601553765,469.8810887905792,1006.6658691535292,0
2025-06-10 04:24:43.297174,4,45.71529930139761,81.89515164825181,443.75716597557107,997.9199158402104,0
2025-06-10 04:25:40.297174,4,45.38422144389823,75.45112261314023,457.0074431652552,1016.3197831743746,0
2025-06-10 04:26:34.297174,4,54.28637959391095,76.85726121454603,452.5489545514049,1032.6386492488434,0
2025-06-10 04:27:41.297174,4,46.74711754482189,76.78058116862675,453.5289924486229,1003.4711165539798,0
2025-06-10 04:28:33.297174,4,56.40228263242081,34.54497785590225,544.8470320023121,1039.638855491909,1
2025-06-10 04:29:46.297174,4,42.22428565675732,94.32546906549608,435.05139022606545,995.6373347091503,0
2025-06-10 04:30:31.297174,4,46.802549882875994,65.04087022292313,428.4634900596799,1004.5484808545211,0
2025-06-10 04:31:36.297174,4,,63.14222220056715,412.8149923599858,982.9681388474838,0
2025-06-10 04:32:42.297174,4,47.568725079558604,48.91929205885077,683.9840171867684,1038.555385719181,1
2025-06-10 04:33:43.297174,4,36.627172313984246,73.14419902151924,425.96184840950605,980.9530691283634,1
2025-06-10 04:34:45.297174,4,55.69564156440278,65.81341718826272,711.590558753341,1029.1226019429905,1
2025-06-10 04:35:43.297174,4,39.941482895758455,69.9841800874918,641.509127173232,1036.8460698364265,1
2025-06-10 04:36:40.297174,4,39.06303240732607,80.27858155357845,423.6767714740344,994.4611454783077,0
2025-06-10 04:37:45.297174,4,47.49681061166838,82.02139172424864,478.52530419319066,1007.224540585543,0
2025-06-10 04:38:44.297174,4,42.98002206062917,67.40629362344887,442.4983369100955,1013.2486069658107,0
2025-06-10 04:39:36.297174,4,50.87343590708086,30.22086946816637,591.4632930432431,1012.0208983500304,1
2025-06-10 04:40:27.297174,4,45.66646335777973,73.15776068309009,457.30177939318924,1025.9520106597915,0
2025-06-10 04:41:33.297174,4,49.834253641469054,88.62762454961796,,992.4522018879834,0
2025-06-10 04:42:31.297174,4,50.10184245628806,82.1240589192919,454.7339327775197,1025.1081006084835,0
2025-06-10 04:43:40.297174,4,53.04103824303091,79.64424421129655,479.85963446580314,1006.1513822592897,0
2025-06-10 04:44:38.297174,4,26.409840569115172,76.76534989883929,442.5159385232602,1034.9926729664303,0
2025-06-10 04:45:38.297174,4,36.58770815576701,82.84609216518152,428.0723619194751,1040.7074117230889,1
2025-06-10 04:46:41.297174,4,44.359820183106514,72.90354847149995,460.6539127334238,1031.113325895745,0
2025-06-10 04:47:37.297174,4,48.094538271289295,77.2151255762153,490.4467290234594,1012.5253157275972,1
2025-06-10 04:48:30.297174,4,41.788657936801336,61.03806169034054,446.3759635015979,997.1175937661303,0
2025-06-10 04:49:41.297174,4,37.20065300167534,70.6161933753272,447.15761219098806,977.7896740380501,0
2025-06-10 04:50:27.297174,4,38.044238772141824,75.35070875539657,430.47937290494747,1060.9649919277053,0
2025-06-10 04:51:37.297174,4,43.843664480488236,68.2844946186632,447.63369101721133,1024.3902681654815,0
2025-06-10 04:52:26.297174,4,57.9576813352763,46.8924563936821,765.8573989263614,1026.468687875541,1
2025-06-10 04:53:29.297174,4,41.563403539212025,74.2876738535898,477.68471486664146,1024.9968455254948,0
2025-06-10 04:54:46.297174,4,35.10054215447751,83.48391681739514,457.1392845990093,1026.7396082099199,0
2025-06-10 04:55:33.297174,4,33.20278530903753,74.9755994731677,,1041.7107683380466,0
2025-06-10 04:56:46.297174,4,47.11136987649517,91.93174803667513,,1008.0835365669243,1
2025-06-10 04:57:35.297174,4,42.73306455785872,65.87311082114178,430.4248424082912,1028.865934293935,0
2025-06-10 04:58:38.297174,4,43.11727944121708,53.56474577273735,423.4777652965403,1037.2335869188562,1
2025-06-10 04:59:35.297174,4,56.379605293661534,60.7598263187255,700.1477510791468,1016.243792095761,0
2025-06-10 05:00:38.297174,4,44.6077520441757,65.02288137081666,409.9872533765947,994.810110793281,0
2025-06-10 05:01:34.297174,4,28.289771256788857,76.02123106556783,456.3228038827324,1019.247897868563,0
2025-06-10 05:02:38.297174,4,52.29512554803566,57.988560880050954,809.9217679556191,1022.1046164193497,1
2025-06-10 05:03:32.297174,4,,74.78260110857704,422.14643592251866,999.7270334472765,0
2025-06-10 05:04:30.297174,4,31.26014715731652,73.83171435074463,417.3154665427138,976.3597113873931,1
2025-06-10 05:05:41.297174,4,46.64726623421484,60.58178710287416,415.2932409703854,1014.2948536465988,0
2025-06-10 05:06:27.297174,4,54.160427279739636,56.680145452668526,434.6067466501115,1006.7717439907013,1
2025-06-10 05:07:30.297174,4,37.446775603053375,71.53718176169806,445.6306962146043,1033.7518223122574,0
2025-06-10 05:08:46.297174,4,58.9899304969114,88.39878304383105,452.9310936785113,1047.8223404685864,0
2025-06-10 05:09:26.297174,4,,15.627784435541308,794.3132873047159,1038.0973334181353,1
2025-06-10 05:10:39.297174,4,,61.02077285874215,426.1444473788499,1036.7884377002795,0
2025-06-10 05:11:26.297174,4,41.356795693285214,66.22606217407632,463.5856204051641,980.6730902664483,0
2025-06-10 05:12:33.297174,4,53.99665709191373,51.753356665104725,456.40259728699556,1018.5151086536613,1
2025-06-10 05:13:37.297174,4,42.077064301685276,69.70652239952898,434.2332629485762,994.9892482986722,0
2025-06-10 05:14:33.297174,4,45.47176573643877,78.52577671644138,418.68837623347457,1041.6707003707095,0
2025-06-10 05:15:31.297174,4,42.58725453753286,62.63790368797197,397.0452446790903,1015.4071106308403,0
2025-06-10 05:16:30.297174,4,45.16556652299692,76.09337077389404,429.5960851510036,1022.9151710728148,0
2025-06-10 05:17:38.297174,4,41.62663109149415,70.77269548506666,404.720833076356,993.7629969967343,0
2025-06-10 05:18:39.297174,4,40.26905617661723,78.3785983821809,464.9550585200121,1036.4963480706065,0
2025-06-10 05:19:34.297174,4,44.9863662878016,73.38780749574025,427.5571062746267,1027.9444725360358,1
2025-06-10 05:20:33.297174,4,54.06765199378527,73.10517648858479,435.4959481144999,1028.36682967669,0
2025-06-10 05:21:41.297174,4,47.574777508997904,70.22429813630991,460.3162156583098,1047.2317210570711,0
2025-06-10 05:22:46.297174,4,33.51543066037028,71.52246296973773,425.7960598373544,1015.5766267910394,0
2025-06-10 05:23:38.297174,4,34.619813932130555,57.839972008655884,436.61892725583084,994.6001695557985,1
2025-06-10 05:24:36.297174,4,49.99031301456964,86.06506901505797,448.2183202645363,1019.3455445187878,0
2025-06-10 05:25:29.297174,4,30.352678766079713,66.91448093205656,434.02724676495734,1010.5254419484176,0
2025-06-10 05:26:39.297174,4,51.78032158035727,84.0154404062302,446.5497900103181,1010.4072958983959,0
2025-06-10 05:27:41.297174,4,32.57366693109492,82.80967764615066,449.3551776615152,1004.4978658900113,0
2025-06-10 05:28:27.297174,4,23.995589053144545,,432.7814246525717,972.9790841390793,1
2025-06-10 05:29:29.297174,4,47.79996880467954,63.68492361521571,437.37450195319514,996.4347670081663,0
2025-06-10 05:30:46.297174,4,42.06962850468146,,418.494727597478,980.0438831793869,0
2025-06-10 05:31:30.297174,4,52.66051151449233,74.33014961728287,416.35976232796975,1047.0450912493302,0
2025-06-10 05:32:39.297174,4,40.32579942908728,55.953518743993776,404.0913410888765,992.5763951535521,1
2025-06-10 05:33:40.297174,4,43.80623080542891,73.64522961558256,410.9033994581007,1004.7215025314182,0
2025-06-10 05:34:28.297174,4,35.969078995741164,46.89419230457918,451.57734548672016,1021.9633854898702,1
2025-06-10 05:35:36.297174,4,47.37875596222597,54.311912985745415,648.0700338310274,997.3069365400856,1
2025-06-10 05:36:28.297174,4,30.27198446492327,79.0763745473298,419.2813480715677,1025.5525612181866,0
2025-06-10 05:37:28.297174,4,42.18083713479997,90.20673041853145,440.14343955734773,974.1783726847455,0
2025-06-10 05:38:42.297174,4,28.468564726749833,88.38715788808987,401.62866321769235,999.583902765762,0
2025-06-10 05:39:43.297174,4,35.480884164822285,58.3744191522064,395.3354866879278,1015.0637584953607,1
2025-06-10 05:40:46.297174,4,49.74307156757506,62.66387428775798,430.4811702278019,1023.1643202257311,0
2025-06-10 05:41:38.297174,4,32.291400229974855,58.462580470933474,449.6724805228795,1043.1064561498767,1
2025-06-10 05:42:46.297174,4,42.692168895016685,87.77977310528631,438.9050026574183,1010.7601045469424,0
2025-06-10 05:43:27.297174,4,50.20434097312705,30.888858476125776,828.3891503560817,1001.3132930546168,0
2025-06-10 05:44:33.297174,4,40.64239678580451,71.94226078671215,404.7430179878565,976.3016028908235,1
2025-06-10 05:45:33.297174,4,45.37663417859947,87.31149384202567,460.1539713760003,980.6037527442181,0
2025-06-10 05:46:42.297174,4,39.172230413618216,65.727615201327,431.79698863610236,1037.9222217956292,1
2025-06-10 05:47:27.297174,4,29.675655448714455,64.63693812498157,706.2364258334596,1022.3471324461283,1
2025-06-10 05:48:45.297174,4,42.06606590861868,76.58567856644693,475.55242722883594,1047.8810633517521,0
2025-06-10 05:49:44.297174,4,57.78167787133885,42.51856883134864,593.0757933836743,1025.020050208377,1
2025-06-10 05:50:28.297174,4,58.19279581360017,74.09246191301978,569.7957529411149,1012.4379024888584,1
2025-06-10 05:51:29.297174,4,34.61684816842027,82.55990562409067,440.46716785509983,1007.9956315969567,0
2025-06-10 05:52:33.297174,4,46.81654618711921,63.852647821092994,412.9405887285565,968.1059822956636,0
2025-06-10 05:53:38.297174,4,50.99636980579571,47.155729282725694,617.5548990790442,1007.0035057545482,1
2025-06-10 05:54:34.297174,4,37.428434328356985,69.75585803034659,419.7090758188775,976.4719783563917,0
2025-06-10 05:55:44.297174,4,60.38469729958949,61.09028701519965,674.7652205230268,990.3336531325241,1
2025-06-10 05:56:35.297174,4,25.303800739607016,71.38644480848188,,1021.5939661258867,0
2025-06-10 05:57:44.297174,4,48.903928402522375,81.5729410083651,429.8985968151,1014.3021797751576,0
2025-06-10 05:58:26.297174,4,33.71709129455034,67.36316472605391,432.469812388979,1024.433924246745,0
2025-06-10 05:59:37.297174,4,42.5698658744722,60.25405041761383,402.93061131437776,1037.4174262404924,1
2025-06-10 06:00:44.297174,4,40.19478076937115,75.97497057666345,444.7345684871531,982.9794995891305,0
2025-06-10 06:01:34.297174,4,40.87944871461465,81.75743468854752,401.65589933157196,1033.3216419158668,0
2025-06-10 06:02:34.297174,4,48.954603433818825,35.00218982526361,685.8364257462115,1036.2731074278956,1
2025-06-10 06:03:30.297174,4,34.628814881567415,79.60308477091388,454.81667070860277,1026.8480375275112,0
2025-06-10 06:04:42.297174,4,38.44218720032593,69.20509404700981,400.56115215623237,1002.4119842864479,0
2025-06-10 06:05:45.297174,4,45.55234082349884,88.04291394106602,407.5625139239873,1019.2768895001469,0
2025-06-10 06:06:37.297174,4,37.90451140940257,71.69472851694928,417.3630559027244,987.7712049012016,0
2025-06-10 06:07:32.297174,4,36.2868270232975,57.59176956973465,402.6293854803227,1027.868341556263,1
2025-06-10 06:08:37.297174,4,38.94682537536032,89.88359241208991,404.14737487786425,1011.4490484677398,0
2025-06-10 06:09:29.297174,4,43.71377648946231,67.49525792721201,431.0509838595004,981.7117674665877,0
2025-06-10 06:10:45.297174,4,25.848383500505534,,445.86174385458855,1021.8890476757816,1
2025-06-10 06:11:41.297174,4,,84.35400451953458,406.8246087807135,1011.838285153596,1
